part_number,manufacturer,category,subcategory,images_link,attributes,car_manufacturer,car_year,car_model,car_submodel,name,description,base_price,currency,available_quantity,stock_status,supplier_sku,pack_size
AF3100,PRESTONE,Cooling System,Coolant / Antifreeze,/info/692/AF3100_P04_FRO__ra_m.jpg,{'Phosphate Free': 'Yes'},ABARTH,1969,1000,982cc L4,Prime All Vehicles Antifreeze 50/50 1 Gallon,,,,tobescraped,True,to be determined later with the client,x1
AF2100,PRESTONE,Cooling System,Coolant / Antifreeze,/info/692/AF2100_P04_FRO__ra_m.jpg,"{'Biodegradable': 'No', 'Boiling Point at 50 50 Mixture': '229 FA', 'Color': 'Yellow', 'Ethylene Glycol': 'Yes', 'Flash Point': '220 FA', 'Freezing Point': '-34 FA', 'Phosphate Free': 'Yes', 'Recommended Dilution Ratio (Concentrate Option)': '5 to 7'}",ABARTH,1969,1000,982cc L4,"Extended Life 50/50, Ready to Use; Extended Life; All Makes / All Models; 1 Gallon",,,,tobescraped,True,to be determined later with the client,
AFMAX,PRESTONE,Cooling System,Coolant / Antifreeze,/info/692/AF2850_P04_FRO__ra_m.jpg,"{'Color': 'Yellow', 'Pre-Mixed Or Concentrate': 'Concentrate; Pre-Mixed', 'Type': 'Phosphated Hybrid OAT (P-HOAT)'}",ABARTH,1969,1000,982cc L4,Prestone MAX Antifreeze/Coolant All Vehicles; Concentrate; 1 Gallon; 56/44 Premixed,"Prestone® MAX antifreeze + coolant is GUARANTEED to provide MAXIMUM ENGINE PROTECTION in all Vehicle Makes, Models & Years. It delivers the widest range of temperature protection, industry leading protection from engine damaging rust & corrosion and the longest lasting protection in the industry. Trust Prestone for maximum, year-round engine protection.",,,tobescraped,True,to be determined later with the client,
6H1518,WELLS,Cooling System,Cooling Fan Control Module,/info/903/6H1518__ra_m.jpg,"{'Connector Color': 'Black, Blue, Orange, Teal, Red Yellow', 'Terminal Type': 'Pin'}",ABARTH,1969,1000,982cc L4,,"WVE's custom, application-specific integrated circuit provides accurate resettable thermal shutdown and overvoltage protection to guard against abnormal conditions. Late model vehicles typically have 10-15 relays but can have as many as 40. Relays control vital functions such as fuel delivery, vehicle cooling systems and electrical charging as well as accessories such as lights, wipers and radios. A non-functioning relay will cause a function to remain in the ""off"" or ""on"" position.",30.49,€30.49,tobescraped,True,to be determined later with the client,x1
H6024,SYLVANIA,Electrical-Bulb & Socket,Headlamp Bulb,/info/716/SYLVANIA_H6024FrontView__ra_m.jpg,,ABARTH,1969,1000,982cc L4,"7"" Diameter",Features:,8.52,€8.52,tobescraped,True,to be determined later with the client,x1
H6024XV,SYLVANIA,Electrical-Bulb & Socket,Headlamp Bulb,/info/716/SYLVANIA_H6024XtraVisionFrontView__ra_m.jpg,,ABARTH,1969,1000,982cc L4,"Xtravision; 7"" Diameter",Features:,12.10,€12.10,tobescraped,True,to be determined later with the client,x1
610398,ROSTRA,Electrical-Bulb & Socket,Headlamp Socket,/info/925/61-0398_01__ra_m.jpg,,ABARTH,1969,1000,982cc L4,,"Rostra Powertrain is the leading provider of solenoids, sensors, wire harnesses and other electrical components utilized in the repair of transmissions. As a company with an intense focus on quality control, Rostra openly submits their manufacturing processes to annual inspections and is proud to carry both ISO 9001:2008 and TS 16949:2009 certifications.",1.75,€1.75,tobescraped,True,to be determined later with the client,x1
1P1338,WELLS,Electrical-Bulb & Socket,Headlamp Socket,/info/903/1P1338__ra_m.jpg,"{'Gender': 'Male', 'Terminal Gender': 'Female', 'Terminal Quantity': '3', 'Terminal Type': 'Blade', 'Wire Quantity': '3', 'Wiring Harness Length (IN)': '8.5'}",ABARTH,1969,1000,982cc L4,Wiring Harness Length: 8.5 In,"WELLS is a leading source of advanced vehicle electronics components for replacement applications in the automotive aftermarket and original equipment applications. WVE offers high-technology manufacturing along with innovative solutions and improvements to OE designs. Every component either matches or improves on the OE design to ensure fast, easy installation, superior performance and reliability.",3.91,€3.91,tobescraped,True,to be determined later with the client,x1
1P1840,WELLS,Electrical-Connector,Ignition Condenser / Capacitor Connector,/info/903/1P1840__ra_m.jpg,"{'Gender': 'Female', 'Terminal Gender': 'Male', 'Terminal Quantity': '2', 'Terminal Type': 'Pin', 'Wire Quantity': '2', 'Wiring Harness Length (IN)': '10.5'}",ABARTH,1969,1000,982cc L4,,"WVE connectors and wiring harnesses are designed to replace worn, damaged, or corroded electrical connections.",9.76,€9.76,tobescraped,True,to be determined later with the client,x1
610404,ROSTRA,Electrical-Connector,Ignition Condenser / Capacitor Connector,/info/925/61-0404_01__ra_m.jpg,,ABARTH,1969,1000,982cc L4,,"Rostra Powertrain is the leading provider of solenoids, sensors, wire harnesses and other electrical components utilized in the repair of transmissions. As a company with an intense focus on quality control, Rostra openly submits their manufacturing processes to annual inspections and is proud to carry both ISO 9001:2008 and TS 16949:2009 certifications.",17.71,€17.71,tobescraped,True,to be determined later with the client,x1
CK22412B,MELLING,Engine,Camshaft,/info/583/CK-22412B-1-KIT__ra_m.jpg,"{'Assembly Lubricant Included': 'No', 'Basic Operating RPM Range': '2000.0 R3; 6500.0 R3', 'Camshaft Material': 'Billet Steel', 'Exhaust Duration at .050 inch Lift': '246.0 DD', 'Intake Duration at .050 Inch Lift': '236.0 DD', 'Lifter Type': 'Hydraulic Roller', 'Lifters Included': 'No', 'Lobe Separation': '110.0 DD', 'push rods Included': 'Yes', 'Seal Inside Diameter': '0.285 IN; 7.00 MM', 'Seal Material': 'Steel', 'Seal Outside Diameter': '0.625 IN; 16.00 MM', 'Seal Thickness': '0.895 IN; 23.00 MM', 'Seal Type': 'Hat', 'Timing Set Included': 'No', 'Valve Locks Included': 'Yes', 'Valve Seals Included': 'Yes', 'Valve Spring Retainers Included': 'Yes', 'Valve Springs Included': 'Yes', 'Valve Springs Required': 'Yes'}",ABARTH,1969,1000,982cc L4,Stage 4; High Performance; Chromoly Retainers And Beehive Springs; No Warranty,"Melling camshafts supply the performance to suit your horsepower and torque requirements wherever and whenever you want it. Melling high performance camshafts are developed, engineered, tested and manufactured with the highest standards of quality and materials. Listed below is a group classification for the high performance camshafts (the durations shown are based on .050 cam lift). The descriptions within each group show the characteristics of the cams in that group as well as any recommended modifications to the car or engine that will help get the desired performance.",683.13,€683.13,tobescraped,True,to be determined later with the client,x1
CB1450P,MAHLE / CLEVITE,Engine,Connecting Rod Bearing,/info/116/CB1450P25MM-ZZ1-03-03-14__ra_m.jpg,"{'Bearing Material': 'TM-1', 'Bearing Series': 'P'}",ABARTH,1969,1000,982cc L4,P Series (Tri-Metal); Pair,"P-Series parts are the oldest series of Clevite® high performance bearings. Both rods and mains have high crush for maximum retention, and a reduced overlay thickness to prevent overlay fatigue, sometimes referred to as hen tracking.",,,tobescraped,True,to be determined later with the client,
711017600,VICTOR REINZ,Engine,Oil Pan Gasket,/info/1098/08-10176-01Top__ra_m.jpg,{'Material': 'Beaded Steel'},ABARTH,1969,1000,982cc L4,Beaded Steel,"Built to meet or exceed the standards of original equipment manufacturers around the world, Victor Reinz oil pan gaskets deliver the seal that prevents drops on the driveway. Victor Reinz engineers select the best designs and materials for the specific application.",11.27,€11.27,tobescraped,True,to be determined later with the client,x1
298174,MELLING,Engine,Valve Lifter,/info/583/298174-1-SID__ra_m.jpg,"{'Lifter Offset': '27.43 MM', 'Lifter Type': 'Hydraulic', 'Material': 'High Alloy Steel', 'Maximum Outside Diameter': '21.38 mm', 'Roller': 'No'}",ABARTH,1969,1000,982cc L4,High Performance; No Warranty,"Melling is a leader in engineering design, development, prototype, testing and assembly of fluid delivery products and related items for the automotive OEM industry as well as the aftermarket industry. In addition to being a leading manufacturer of aftermarket oil pumps, they also offer camshafts, timing components, valve train, cylinder sleeves, expansion plugs, and tools for the engine building industry.",35.28,€35.28,tobescraped,True,to be determined later with the client,x4
VSK46656T,MELLING,Engine,Valve Spring,/info/583/VSK46656T-1-KIT__ra_m.jpg,"{'Inside Diameter': '22.60 mm', 'Installed Height': '45.72 MM', 'Installed Pressure': '147 psi', 'Open Height': '31.24 MM', 'Open Pressure': '406 psi', 'Outside Diameter': '32.21 mm', 'Spring Type': 'Dual Spring'}",ABARTH,1969,1000,982cc L4,High Performance; No Warranty,"Street to circle track, OEM to drag race performance, Melling valve spring kits cover the market and your requirements. Standard, mid-range, heavy-duty and race ready applications are available from Melling in a variety of wire sizes, materials, and spring pressures. Melling spring designs include standard and dual springs with and without dampers as well as new beehive applications. Performance valve locks, seals, and retainers included are designed to increase performance and durability. Whatever your valve spring kit needs may be, Melling has a variety of quality valve spring kits to fit your requirements.",326.99,€326.99,tobescraped,True,to be determined later with the client,x1
UC15F,FVP,Ignition,Ignition Coil,/info/949/uc15f_1__ra_m.jpg,"{'Attachment Method': 'Bolt On', 'Coil Type': 'Electronic', 'Color': 'Black', 'Color/Finish': 'Black', 'Connector Gender': 'Female', 'Connector Quantity': '1', 'Connector Shape': 'Round', 'Connector Type': 'Bolt On', 'Contents': 'Ignition Coil', 'Hardware Included': 'No', 'Ignition Type': 'Oil Filled', 'Mount Type': 'Bolt On', 'Mounting Bracket(s) Included': 'No', 'Mounting Location': 'External', 'Oil Filled': 'Yes', 'Terminal Gender': 'Male', 'Terminal Quantity': '2', 'Terminal Type': 'Stud', 'Voltage': '12'}",ABARTH,1969,1000,982cc L4,,,13.33,€13.33,tobescraped,True,to be determined later with the client,x1
UC15T,STANDARD MOTOR PRODUCTS,Ignition,Ignition Coil,/info/154/UC15T_Front__ra_m.jpg,"{'Coil Type': 'Electronic', 'Color/Finish': 'Blue', 'Connector Gender': 'Female', 'Connector Quantity': '1', 'Connector Shape': 'Round', 'Connector Type': 'Bolt On', 'Contents': 'Ignition Coil', 'Ignition Type': 'Oil Filled', 'Mount Type': 'Bolt On', 'Mounting Bracket Included': 'No', 'Mounting Hardware Included': 'No', 'Mounting Position': 'External', 'Oil Filled': 'Yes', 'Terminal Gender': 'Male', 'Terminal Quantity': '2', 'Terminal Type': 'SCREW', 'Voltage': '12'}",ABARTH,1969,1000,982cc L4,T-Series; Mounting Hardware Included: No,Standard T-Series is a competitively priced line containing some of the most popular part numbers to help you meet your market needs. The Standard T-Series is a fit whenever a commercially acceptable product is called for.,13.73,€13.73,tobescraped,True,to be determined later with the client,x1
UC15,STANDARD MOTOR PRODUCTS,Ignition,Ignition Coil,/info/154/UC-15_Front__ra_m.jpg,"{'Attachment Method': 'Clamp', 'Color': 'Black', 'Connector Quantity': '2', 'Ignition Type': 'Oil Filled', 'Mounting Bracket Included': 'No', 'Mounting Hardware Included': 'No', 'Mounting Position': 'External', 'Oil Filled': 'Yes', 'Terminal Quantity': '2', 'Terminal Type': 'SCREW', 'Voltage': '12'}",ABARTH,1969,1000,982cc L4,,"Intermotor® is a complete engine management import line that includes ignition and electrical relays, switches and sensors with a concentration on high technology categories such as computerized engine controls, fuel injection, and emission controls with coverage for every part number with an import nameplate. Intermotor® parts are unrivalled for quality, original fit, form, function, and coverage providing a genuine import part in every box. Intermotor® is the import leader by design.",13.90,€13.90,tobescraped,True,to be determined later with the client,x1
5C1019,WELLS,Ignition,Ignition Coil,/info/903/5C1019__ra_m.jpg,"{'Connector Gender': 'Male', 'Ignition Type': 'Standard', 'Mounting Bracket Included': 'No', 'Oil Filled': 'Yes', 'Requires External Resistor': 'No', 'Terminal Gender': 'Male', 'Terminal Quantity': '4', 'Terminal Type': 'Blade', 'Voltage': '12'}",ABARTH,1969,1000,982cc L4,Used on most import products with 12 Volt system with Internal resistor; Universal 12 Volt Coil,Primary 200 Scale 3.0 - 3.7,19.42,€19.42,tobescraped,True,to be determined later with the client,x1
6H1072,WELLS,Ignition,Ignition Control Module (ICM),/info/903/6H1072__ra_m.jpg,"{'Connector Gender': 'Male', 'Connector Quantity': '2', 'Mount Type': 'Screw On', 'Mounting Hardware Included': 'No', 'Terminal Gender': 'Female', 'Terminal Quantity': '2'}",ABARTH,1969,1000,982cc L4,,,,,tobescraped,True,to be determined later with the client,
300,CHAMPION,Ignition,Spark Plug,/info/12/CCH_300_P04_FRO__ra_m.jpg,"{'Center Electrode Diameter (IN)': '0.1', 'Center Electrode Tip Material': 'Nickel', 'Electrical Terminal Type': 'Removable Nut', 'Ground Electrode Core Material': 'Nickel', 'Ground Electrode Material': 'Nickel Copper Alloy', 'Ground Electrode Quantity': '1', 'Hex Size (IN)': '0.813', 'Hex Size (MM)': '20.650', 'Hex Type': 'Hex', 'Indexed': 'No', 'Installed Height (in)': '2.24', 'Insulator Height (in)': '0.06', 'Insulator Projection (IN)': '0.06', 'Manufacturer Heat Range': '9', 'Plug Type': 'N9YC', 'Pre-Gap Size (IN)': '0.032', 'Pre-Gap Size (MM)': '0.82', 'Reach (IN)': '0.75', 'Resistor Type': 'No', 'Seat Type': 'Flat', 'Taper Diameter (IN)': '0.25', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14.000', 'Washer Included': 'Yes', 'Washer Type': 'Crush'}",ABARTH,1969,1000,982cc L4,"Copper Plus; Pre-Set Gap: 0.032""","Champion Copper Plus spark plugs have been original equipment on a wide variety of engines for many years. These plugs have nickel alloy centers and ground electrodes, with reasonably good wear characteristics. In addition, the extrusion of copper into the center electrode allows for increased conductivity and heat control.",0.72,€0.72,tobescraped,True,to be determined later with the client,x1
63,AUTOLITE,Ignition,Spark Plug,/info/15/63_Front__ra_m.jpg,"{'Center Electrode Core Material': 'Copper', 'Center Electrode Design': 'Standard', 'Center Electrode Tip Material': 'Nickel', 'Electrical Terminal Type': 'Stud', 'Gap Size': '0.8mm', 'Ground Electrode Core Material': 'Nickel', 'Ground Electrode Quantity': '1', 'Ground Electrode Tip Design': 'Tapered', 'Ground Electrode Tip Material': 'Nickel', 'Hex Size': '13/16""', 'Insulator Material': 'Ceramic', 'Reach': '0.75""', 'Resistance': '4000 82', 'Resistor Type': 'Yes', 'Seat Type': 'Flat', 'Thread Diameter': '14mm', 'Tip Configuration': 'Mid Projection'}",ABARTH,1969,1000,982cc L4,"Copper Resistor; Pre-Set Gap: 0.032""","Since 1936, Autolite has been a trusted leader and innovator in spark plug technology. You can count on Autolite copper plugs for performance and value, backed by decades of experience and passion.",0.78,€0.78,tobescraped,True,to be determined later with the client,x1
R42XLS,ACDELCO,Ignition,Spark Plug,/info/341/19354424_Primary__ra_m.jpg,"{'Center Electrode Core Material': 'Copper', 'Center Electrode Tip Material': 'Nickel Alloy', 'Ground Configuration': 'Standard', 'Ground Electrode Tip Design': 'Standard', 'Hex Size (IN)': '13/16', 'Insulator Height (in)': '2.224', 'Insulator Height (mm)': '56.49', 'Manufacturer Heat Range': '2', 'Pre-Gap Size (IN)': '0.035', 'Pre-Gap Size (MM)': '0.89', 'Reach (IN)': '0.75', 'Reach (mm)': '19.05', 'Resistor Type': 'Yes', 'Seat Type': 'Gasket', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14'}",ABARTH,1969,1000,982cc L4,"GM Original Equipment; Conventional; Pre-Set Gap: 0.035""",ACDelco Standard Spark Plugs are precisely engineered and manufactured to provide everyday reliability and efficient performance.,1.47,€1.47,tobescraped,True,to be determined later with the client,x1
415,CHAMPION,Ignition,Spark Plug,/info/12/CCH_415_P04_FRO__ra_m.jpg,"{'Center Electrode Diameter (IN)': '0.1', 'Center Electrode Tip Material': 'Nickel', 'Electrical Terminal Type': 'Removable Nut', 'Ground Electrode Core Material': 'Nickel', 'Ground Electrode Material': 'Nickel Copper Alloy', 'Ground Electrode Quantity': '1', 'Hex Size (IN)': '0.813', 'Hex Size (MM)': '20.650', 'Hex Type': 'Hex', 'Indexed': 'No', 'Installed Height (in)': '2.24', 'Insulator Height (in)': '0.06', 'Insulator Projection (IN)': '0.06', 'Manufacturer Heat Range': '9', 'Plug Type': 'RN9YC', 'Pre-Gap Size (IN)': '0.032', 'Pre-Gap Size (MM)': '0.82', 'Reach (IN)': '0.75', 'Resistor Type': 'Yes', 'Seat Type': 'Flat', 'Taper Diameter (IN)': '0.25', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14.000', 'Washer Included': 'Yes', 'Washer Type': 'Crush'}",ABARTH,1969,1000,982cc L4,"Copper Plus; Pre-Set Gap: 0.032""","Champion Copper Plus spark plugs have been original equipment on a wide variety of engines for many years. These plugs have nickel alloy centers and ground electrodes, with reasonably good wear characteristics. In addition, the extrusion of copper into the center electrode allows for increased conductivity and heat control.",1.52,€1.52,tobescraped,True,to be determined later with the client,x1
4151,CHAMPION,Ignition,Spark Plug,/info/12/CCH_4151_P04_FRO__ra_m.jpg,"{'Insulator Height': '0.06 In.', 'Thread Diameter': '14.000 mm', 'Reach': '0.75 in.', 'Hex Size': '20.650 mm', 'Ground Electrode Quantity': '1', 'Manufacturer Heat Range': '9', 'Classification': 'Champion Copper Plus Small Engine', 'Center Electrode Tip Material': 'Nickel Copper Alloy', 'Ground Electrode Core Material': 'Nickel Copper Alloy', 'Electrical Terminal Type': 'Removable Nut', 'Plug Type': 'RN9YC', 'Resistor Type': 'Yes'}",ABARTH,1969,1000,982cc L4,Copper Plus; Classification: Champion Copper Plus Small Engine,"Champion Copper Plus spark plugs have been original equipment on a wide variety of engines for many years. These plugs have nickel alloy centers and ground electrodes, with reasonably good wear characteristics. In addition, the extrusion of copper into the center electrode allows for increased conductivity and heat control.",1.65,€1.65,tobescraped,True,to be determined later with the client,x1
4,ACDELCO,Ignition,Spark Plug,/info/341/19307141_Primary__ra_m.jpg,"{'Approximate Resistor Value (k ohms)': '6-15k ohms', 'Center Electrode Core Material': 'Copper', 'Center Electrode Design': 'Standard', 'Center Electrode Tip Material': 'Platinum', 'Core Nose Length (IN)': '0.560', 'Electrical Terminal Type': 'Non-Removable Nut', 'Ground Configuration': 'Standard', 'Ground Electrode Core Material': 'Nickel', 'Ground Electrode Tip Design': 'Standard', 'Ground Electrode Tip Material': 'Nickel', 'Height (IN)': '5.1', 'Hex Size (MM)': '20.8', 'Hex Type': 'Hex', 'Indexed': 'No', 'Indicated Mean Effective Pressure (IMEP)': '300', 'Insulator Height (in)': '2.303', 'Insulator Height (mm)': '58.5', 'Length (IN)': '9.15', 'Manufacturer Heat Range': '8', 'Pre-Gap Size (IN)': '0.041', 'Pre-Gap Size (MM)': '1.050', 'Reach (IN)': '0.75', 'Reach (mm)': '19.1', 'Resistor Type': 'Yes', 'Seat Type': 'Flat', 'Skirt': 'No', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14.0', 'Washer Included': 'No', 'Weight (lb)': '9.95', 'Width (IN)': '9.85'}",ABARTH,1969,1000,982cc L4,"Professional; Rapidfire; Pre-Set Gap: 0.041""","ACDelco Platinum Rapidfire® Spark Plugs are designed for everyday use and are a high quality replacement ideal for many vehicles on the road today. These spark plugs have high-quality suppressors that help prevent misfiring, an optimized plug to boot seal, and a pure copper core for great durability.",2.97,€2.97,tobescraped,True,to be determined later with the client,x1
SP1041,SKP,Ignition,Spark Plug,/info/983/sp1041__ra_m.jpg,"{'Center Electrode Core Material': 'Copper', 'Center Electrode Tip Material': 'Iridium'}",ABARTH,1969,1000,982cc L4,Iridium Core w/ Platinum Tip; Tapered Ground Electrode w/ Platinum Chip,,3.19,€3.19,tobescraped,True,to be determined later with the client,x1
9804,CHAMPION,Ignition,Spark Plug,/info/12/CCH_9804_P04_FRO__ra_m.jpg,"{'Center Electrode Diameter (IN)': '0.103', 'Center Electrode Tip Material': 'Iridium', 'Electrical Terminal Type': 'Non-Removable Nut', 'Gap Style': 'J Gap', 'Ground Electrode Core Material': 'Platinum', 'Ground Electrode Material': 'Platinum Pad Surface', 'Ground Electrode Quantity': '1', 'Ground Electrode Tip Design': 'J Gap', 'Hex Size (IN)': '0.813', 'Hex Size (MM)': '20.650', 'Hex Type': 'Hex', 'Indexed': 'No', 'Installed Height (in)': '2.24', 'Insulator Height (in)': '0.06', 'Insulator Projection (IN)': '0.06', 'Manufacturer Heat Range': '8', 'Plug Type': 'RN8WYPB3', 'Pre-Gap Size (IN)': '0.030', 'Pre-Gap Size (MM)': '0.75', 'Reach (IN)': '0.75', 'Resistor Type': 'Yes', 'Seat Type': 'Flat', 'Taper Diameter (IN)': '0.27', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14.000', 'Washer Included': 'Yes', 'Washer Type': 'Crush'}",ABARTH,1969,1000,982cc L4,"Iridium; Pre-Set Gap: 0.03""","Champion Iridium spark plugs offer maximum performance regardless of engine or ignition type. Each plug has an extremely fine-wire iridium center electrode that is ""laser-locked"" to the center electrode, and a platinum V-trimmed ground electrode to ensure the longest life and greatest erosion resistance.",4.91,€4.91,tobescraped,True,to be determined later with the client,x1
7415,CHAMPION,Ignition,Spark Plug,/info/12/CCH_7415_P04_FRO__ra_m.jpg,"{'Center Electrode Tip Material': 'Platinum', 'Electrical Terminal Type': 'Non-Removable Nut', 'Gap Style': 'J Gap', 'Ground Electrode Core Material': 'Platinum', 'Ground Electrode Material': 'Platinum Pad Surface', 'Ground Electrode Quantity': '1', 'Ground Electrode Tip Design': 'J Gap', 'Hex Size (IN)': '0.812', 'Hex Size (MM)': '20.000', 'Hex Type': 'Hex', 'Indexed': 'No', 'Installed Height (in)': '2.24', 'Insulator Height (in)': '0.06', 'Insulator Projection (IN)': '0.06', 'Manufacturer Heat Range': '9', 'Plug Type': 'RN9PYP', 'Pre-Gap Size (IN)': '0.032', 'Pre-Gap Size (MM)': '0.80', 'Reach (IN)': '0.75', 'Resistor Type': 'Yes', 'Seat Type': 'Flat', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14.000', 'Washer Included': 'Yes', 'Washer Type': 'Crush'}",ABARTH,1969,1000,982cc L4,"Double Platinum Power; Pre-Set Gap: 0.032""",Champion Double-Platinum Power spark plugs have platinum on both the center and ground electrodes. The center electrode is platinum fine wire that is riveted onto the nickel alloy center electrode. The ground electrode has a platinum pad welded to its surface.,4.05,€4.05,tobescraped,True,to be determined later with the client,x1
